season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,points,grid_position,status
2024,Japanese Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,16.0,12,101.298843,11.233,Dry,0,16,Lapped
2024,Japanese Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,18.0,13,101.488705,17.919,Dry,0,18,Lapped
2024,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,13.0,14,101.448647,18.893,Dry,0,13,Lapped
2024,Japanese Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,15,101.825666,41.152,Dry,0,15,Lapped
2024,Japanese Grand Prix,Pierre Gasly,BWT Alpine F1 Team,17.0,16,102.096196,55.066,Dry,0,17,Lapped
2024,Japanese Grand Prix,Logan Sargeant,Williams Mercedes,19.0,17,102.584352,72.765,Dry,0,19,Lapped
2024,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,18,115.406272,0.0,Dry,0,20,Retired
2024,Japanese Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,11.0,19,,0.0,Dry,0,11,Retired
2024,Japanese Grand Prix,Alexander Albon,Williams Mercedes,14.0,20,,0.0,Dry,0,14,Retired
2024,Chinese Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,105.235452,0.0,Dry,25,1,Finished
2024,Chinese Grand Prix,Lando Norris,McLaren Mercedes,4.0,2,107.444545,13.773,Dry,18,4,Finished
2024,Chinese Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,2.0,3,105.899509,19.16,Dry,15,2,Finished
2024,Chinese Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,4,106.020943,23.623,Dry,12,6,Finished
2024,Chinese Grand Prix,Carlos Sainz,Scuderia Ferrari,7.0,5,107.085851,33.983,Dry,10,7,Finished
2024,Chinese Grand Prix,George Russell,Mercedes,8.0,6,107.987909,38.724,Dry,8,8,Finished
2024,Chinese Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,3.0,7,107.299648,43.414,Dry,7,3,Finished
2024,Chinese Grand Prix,Oscar Piastri,McLaren Mercedes,5.0,8,108.321363,56.198,Dry,4,5,Finished
2024,Chinese Grand Prix,Lewis Hamilton,Mercedes,18.0,9,109.116785,57.986,Dry,2,18,Finished
2024,Chinese Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,9.0,10,108.411909,60.476,Dry,1,9,Finished
2024,Chinese Grand Prix,Esteban Ocon,BWT Alpine F1 Team,13.0,11,109.202964,62.812,Dry,0,13,Finished
2024,Chinese Grand Prix,Alexander Albon,Williams Mercedes,14.0,12,109.251071,65.506,Dry,0,14,Finished
2024,Chinese Grand Prix,Pierre Gasly,BWT Alpine F1 Team,15.0,13,109.317446,69.223,Dry,0,15,Finished
2024,Chinese Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,16.0,14,108.577672,71.689,Dry,0,16,Finished
2024,Chinese Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,11.0,15,105.80332,82.786,Dry,0,11,Finished
2024,Chinese Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,17.0,16,108.536345,87.533,Dry,0,17,Finished
2024,Chinese Grand Prix,Logan Sargeant,Williams Mercedes,20.0,17,109.601142,95.11,Dry,0,20,Finished
2024,Chinese Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,12.0,18,113.897187,0.0,Dry,0,12,Retired
2024,Chinese Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,19.0,19,111.04673,0.0,Dry,0,19,Retired
2024,Chinese Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,10.0,20,104.132631,0.0,Dry,0,10,Retired
2024,Miami Grand Prix,Lando Norris,McLaren Mercedes,5.0,1,94.522071,0.0,Dry,25,5,Finished
2024,Miami Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,2,94.686696,7.612,Dry,18,1,Finished
2024,Miami Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,3,94.780892,9.92,Dry,15,2,Finished
2024,Miami Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,4.0,4,95.868877,14.65,Dry,12,4,Finished
2024,Miami Grand Prix,Carlos Sainz,Scuderia Ferrari,3.0,5,95.811982,16.407,Dry,10,3,Finished
2024,Miami Grand Prix,Lewis Hamilton,Mercedes,8.0,6,95.902824,16.585,Dry,8,8,Finished
2024,Miami Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,10.0,7,96.071245,26.185,Dry,6,10,Finished
2024,Miami Grand Prix,George Russell,Mercedes,7.0,8,96.222192,34.789,Dry,4,7,Finished
2024,Miami Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,9,96.262859,37.107,Dry,2,15,Finished
2024,Miami Grand Prix,Esteban Ocon,BWT Alpine F1 Team,13.0,10,96.309157,39.746,Dry,1,13,Finished
2024,Miami Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,9.0,11,96.327456,40.789,Dry,0,9,Finished
2024,Miami Grand Prix,Pierre Gasly,BWT Alpine F1 Team,12.0,12,96.400596,44.958,Dry,0,12,Finished
2024,Miami Grand Prix,Oscar Piastri,McLaren Mercedes,6.0,13,95.521267,49.756,Dry,0,6,Finished
2024,Miami Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,14,96.488684,49.979,Dry,0,19,Finished
2024,Miami Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,18.0,15,96.505824,50.956,Dry,0,20,Finished
2024,Miami Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,16.0,16,96.530385,52.356,Dry,0,16,Finished
2024,Miami Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,11.0,17,96.404368,55.173,Dry,0,11,Finished
2024,Miami Grand Prix,Alexander Albon,Williams Mercedes,14.0,18,96.946789,76.091,Dry,0,14,Finished
2024,Miami Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,19.0,19,96.57121,84.683,Dry,0,18,Finished
2024,Miami Grand Prix,Logan Sargeant,Williams Mercedes,17.0,20,95.686666,0.0,Dry,0,17,Retired
2024,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,81.353206,0.0,Dry,25,1,Finished
2024,Emilia Romagna Grand Prix,Lando Norris,McLaren Mercedes,3.0,2,81.364714,0.725,Dry,18,2,Finished
2024,Emilia Romagna Grand Prix,Charles Leclerc,Scuderia Ferrari,4.0,3,81.478857,7.916,Dry,15,3,Finished
2024,Emilia Romagna Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,4,81.577523,14.132,Dry,12,5,Finished
2024,Emilia Romagna Grand Prix,Carlos Sainz,Scuderia Ferrari,5.0,5,81.707571,22.325,Dry,10,4,Finished
2024,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8.0,6,81.910412,35.104,Dry,8,8,Finished
2024,Emilia Romagna Grand Prix,George Russell,Mercedes,6.0,7,82.101682,47.154,Dry,7,6,Finished
2024,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,11.0,8,82.222666,54.776,Dry,4,11,Finished
2024,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,13.0,9,82.616,79.556,Dry,2,13,Finished
2024,Emilia Romagna Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,7.0,10,82.953354,17.856,Dry,1,7,Lapped
2024,Emilia Romagna Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,10.0,11,83.073048,25.277,Dry,0,10,Lapped
2024,Emilia Romagna Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,18.0,12,83.091709,26.434,Dry,0,18,Lapped
2024,Emilia Romagna Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,9.0,13,83.1115,27.661,Dry,0,9,Lapped
2024,Emilia Romagna Grand Prix,Esteban Ocon,BWT Alpine F1 Team,12.0,14,83.373532,43.907,Dry,0,12,Lapped
2024,Emilia Romagna Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,17.0,15,83.39008,44.933,Dry,0,17,Lapped
2024,Emilia Romagna Grand Prix,Pierre Gasly,BWT Alpine F1 Team,15.0,16,83.467209,49.715,Dry,0,15,Lapped
2024,Emilia Romagna Grand Prix,Logan Sargeant,Williams Mercedes,20.0,17,83.488758,51.051,Dry,0,19,Lapped
2024,Emilia Romagna Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,16.0,18,83.574112,56.343,Dry,0,16,Lapped
2024,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,19,83.877032,75.124,Dry,0,20,Lapped
2024,Emilia Romagna Grand Prix,Alexander Albon,Williams Mercedes,14.0,20,84.49362,0.0,Dry,0,14,Retired
2024,Monaco Grand Prix,Charles Leclerc,Scuderia Ferrari,1.0,1,109.32074,0.0,Dry,25,1,Finished
2024,Monaco Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,2,109.43609,7.152,Dry,18,2,Finished
2024,Monaco Grand Prix,Carlos Sainz,Scuderia Ferrari,3.0,3,109.486688,7.585,Dry,15,3,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren Mercedes,4.0,4,109.565428,8.65,Dry,12,4,Finished
2024,Monaco Grand Prix,George Russell,Mercedes,5.0,5,109.697363,13.309,Dry,10,5,Finished
2024,Monaco Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,6.0,6,109.765766,13.853,Dry,8,6,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,7.0,7,109.83961,14.908,Dry,7,7,Finished
2024,Monaco Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,8.0,8,112.143389,39.487,Dry,4,8,Lapped
2024,Monaco Grand Prix,Alexander Albon,Williams Mercedes,9.0,9,112.332545,54.052,Dry,2,9,Lapped
2024,Monaco Grand Prix,Pierre Gasly,BWT Alpine F1 Team,10.0,10,112.412922,60.241,Dry,1,10,Lapped
2024,Monaco Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,14.0,11,113.150105,3.854,Dry,0,14,Lapped
2024,Monaco Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,12.0,12,113.1555,4.264,Dry,0,12,Lapped
2024,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,17.0,13,113.158447,4.4879999999999995,Dry,0,17,Lapped
2024,Monaco Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,13.0,14,113.177907,5.967,Dry,0,13,Lapped
2024,Monaco Grand Prix,Logan Sargeant,Williams Mercedes,15.0,15,113.218157,9.026,Dry,0,15,Lapped
2024,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,18.0,16,113.8265,55.26,Dry,0,18,Lapped
2024,Monaco Grand Prix,Esteban Ocon,BWT Alpine F1 Team,11.0,17,,0.0,Dry,0,11,Retired
2024,Monaco Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,16.0,18,,0.0,Dry,0,16,Retired
2024,Monaco Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,14.0,19,,0.0,Dry,0,19,Retired
2024,Monaco Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,15.0,20,,0.0,Dry,0,20,Retired
2024,Canadian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1,90.684671,0.0,Dry,25,2,Finished
2024,Canadian Grand Prix,Lando Norris,McLaren Mercedes,3.0,2,90.740085,3.879,Dry,18,3,Finished
2024,Canadian Grand Prix,George Russell,Mercedes,1.0,3,90.746342,4.317,Dry,15,1,Finished
2024,Canadian Grand Prix,Lewis Hamilton,Mercedes,7.0,4,90.754885,4.915,Dry,13,7,Finished
2024,Canadian Grand Prix,Oscar Piastri,McLaren Mercedes,4.0,5,90.830371,10.199,Dry,10,4,Finished
2024,Canadian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,6,90.934814,17.51,Dry,8,6,Finished
2024,Canadian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,9.0,7,91.022171,23.625,Dry,6,9,Finished
2024,Canadian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,5.0,8,91.094271,28.672,Dry,4,5,Finished
2024,Canadian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,15.0,9,91.113542,30.021,Dry,2,15,Finished
2024,Canadian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,18.0,10,91.117714,30.313,Dry,1,18,Finished
2024,Canadian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,19.0,11,91.125014,30.824,Dry,0,17,Finished
2024,Canadian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,14.0,12,91.131142,31.253,Dry,0,14,Finished
2024,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,17.0,13,91.263057,40.487,Dry,0,19,Finished
2024,Canadian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,8.0,14,91.437442,52.694,Dry,0,8,Finished
2024,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,15,92.77471,53.528,Dry,0,20,Lapped
2024,Canadian Grand Prix,Carlos Sainz,Scuderia Ferrari,12.0,16,92.086,0.0,Dry,0,12,Retired
2024,Canadian Grand Prix,Alexander Albon,Williams Mercedes,10.0,17,92.096923,0.0,Dry,0,10,Retired
2024,Canadian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,16.0,18,92.368,0.0,Dry,0,16,Retired
2024,Canadian Grand Prix,Charles Leclerc,Scuderia Ferrari,11.0,19,96.0827,0.0,Dry,0,11,Retired
2024,Canadian Grand Prix,Logan Sargeant,Williams Mercedes,13.0,20,94.109521,0.0,Dry,0,13,Retired
2024,Spanish Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1,80.306469,0.0,Dry,25,2,Finished
2024,Spanish Grand Prix,Lando Norris,McLaren Mercedes,1.0,2,80.34009,2.219,Dry,19,1,Finished
2024,Spanish Grand Prix,Lewis Hamilton,Mercedes,3.0,3,80.576015,17.79,Dry,15,3,Finished
2024,Spanish Grand Prix,George Russell,Mercedes,4.0,4,80.644651,22.32,Dry,12,4,Finished
2024,Spanish Grand Prix,Charles Leclerc,Scuderia Ferrari,5.0,5,80.650545,22.709,Dry,10,5,Finished
2024,Spanish Grand Prix,Carlos Sainz,Scuderia Ferrari,6.0,6,80.77659,31.028,Dry,8,6,Finished
2024,Spanish Grand Prix,Oscar Piastri,McLaren Mercedes,10.0,7,80.817984,33.76,Dry,6,9,Finished
2024,Spanish Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,8.0,8,81.208348,59.524,Dry,4,11,Finished
2024,Spanish Grand Prix,Pierre Gasly,BWT Alpine F1 Team,7.0,9,81.246242,62.025,Dry,2,7,Finished
2024,Spanish Grand Prix,Esteban Ocon,BWT Alpine F1 Team,9.0,10,81.395696,71.889,Dry,1,8,Finished
2024,Spanish Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,13.0,11,81.430939,79.215,Dry,0,13,Finished
2024,Spanish Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,12,81.688061,9.497,Dry,0,10,Lapped
2024,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,15.0,13,81.780046,15.475999999999999,Dry,0,15,Lapped
2024,Spanish Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,14.0,14,81.930446,25.252,Dry,0,14,Lapped
2024,Spanish Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,18.0,15,82.219646,44.05,Dry,0,18,Lapped
2024,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,12.0,16,82.362153,53.313,Dry,0,12,Lapped
2024,Spanish Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,16.0,17,82.384846,54.788,Dry,0,16,Lapped
2024,Spanish Grand Prix,Alexander Albon,Williams Mercedes,19.0,18,82.436553,58.149,Dry,0,20,Lapped
2024,Spanish Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,17.0,19,82.525092,68.904,Dry,0,17,Lapped
2024,Spanish Grand Prix,Logan Sargeant,Williams Mercedes,20.0,20,82.892078,4.866,Dry,0,19,Lapped
2024,Austrian Grand Prix,George Russell,Mercedes,3.0,1,71.307014,0.0,Dry,25,3,Finished
2024,Austrian Grand Prix,Oscar Piastri,McLaren Mercedes,7.0,2,71.333859,1.9060000000000001,Dry,18,7,Finished
2024,Austrian Grand Prix,Carlos Sainz,Scuderia Ferrari,4.0,3,71.370859,4.533,Dry,15,4,Finished
2024,Austrian Grand Prix,Lewis Hamilton,Mercedes,5.0,4,71.632957,23.142,Dry,12,5,Finished
2024,Austrian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,5,71.690859,37.253,Dry,10,1,Finished
2024,Austrian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,9.0,6,72.068816,54.088,Dry,8,9,Finished
2024,Austrian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,8.0,7,72.077042,54.672,Dry,6,8,Finished
2024,Austrian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,12.0,8,72.157084,60.355,Dry,4,12,Finished
2024,Austrian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,11.0,9,72.168549,61.169,Dry,2,11,Finished
2024,Austrian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,13.0,10,72.176957,61.766,Dry,1,13,Finished
2024,Austrian Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,11,72.251464,67.056,Dry,0,6,Finished
2024,Austrian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,10.0,12,72.269338,68.325,Dry,0,10,Finished
2024,Austrian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,17.0,13,72.471885,10.234,Dry,0,17,Lapped
2024,Austrian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,14.0,14,72.513471,13.145,Dry,0,14,Lapped
2024,Austrian Grand Prix,Alexander Albon,Williams Mercedes,16.0,15,72.480914,15.866,Dry,0,16,Lapped
2024,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,18.0,16,72.602471,19.375,Dry,0,18,Lapped
2024,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,17,72.966857,44.882,Dry,0,20,Lapped
