season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,mean_air_temp,mean_humidity,pit_stops,points,grid_position,status
2024,Abu Dhabi Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,4,8,90.842155,75.554,Dry,26.8,51.4,1,4,7,Finished
2024,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,8,9,90.959724,82.373,Dry,26.8,51.4,2,2,8,Finished
2024,Abu Dhabi Grand Prix,Oscar Piastri,McLaren Mercedes,2,10,90.984689,83.821,Dry,26.8,51.4,2,1,2,Finished
2024,Abu Dhabi Grand Prix,Alexander Albon,Williams Mercedes,16,11,91.307754,11.251,Dry,26.8,51.4,1,0,18,Lapped
2024,Abu Dhabi Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,11,12,91.368929,14.738,Dry,26.8,51.4,1,0,11,Lapped
2024,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,17,13,91.413947,17.304,Dry,26.8,51.4,2,0,15,Lapped
2024,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,13,14,91.346736,18.473,Dry,26.8,51.4,2,0,13,Lapped
2024,Abu Dhabi Grand Prix,Jack Doohan,Unknown,20,15,91.576245,26.555,Dry,26.8,51.4,1,0,17,Lapped
2024,Abu Dhabi Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,15,16,92.471719,77.597,Dry,26.8,51.4,4,0,14,Lapped
2024,Abu Dhabi Grand Prix,Liam Lawson,Unknown,12,17,92.308163,0.0,Dry,26.8,51.4,3,0,12,Finished
2024,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,9,18,94.909333,0.0,Dry,26.8,51.4,2,0,9,Retired
2024,Abu Dhabi Grand Prix,Franco Colapinto,Unknown,19,19,95.016538,0.0,Dry,26.8,51.4,2,0,20,Retired
2024,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,10,20,,0.0,Dry,26.8,51.4,0,0,10,Retired
